2026-03-15 16:56:38,269 | root | INFO | ========== STARTING REPAIR FOR PROJECT: trafficserver ==========
2026-03-15 17:34:56,201 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libsystemd-dev:amd64.
2026-03-15 17:34:56,201 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../24-libsystemd-dev_245.4-4ubuntu3.24_amd64.deb ...
2026-03-15 17:34:56,201 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libsystemd-dev:amd64 (245.4-4ubuntu3.24) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libtool.
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../25-libtool_2.4.6-14_all.deb ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libtool (2.4.6-14) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libxml2-dev:amd64.
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../26-libxml2-dev_2.9.10+dfsg-5ubuntu0.20.04.10_amd64.deb ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libxml2-dev:amd64 (2.9.10+dfsg-5ubuntu0.20.04.10) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package python2.7-dev.
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../27-python2.7-dev_2.7.18-1~20.04.7_amd64.deb ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking python2.7-dev (2.7.18-1~20.04.7) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package python2-dev.
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../28-python2-dev_2.7.17-2ubuntu4_amd64.deb ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking python2-dev (2.7.17-2ubuntu4) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libc-ares2:amd64.
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../29-libc-ares2_1.15.0-1ubuntu0.5_amd64.deb ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libc-ares2:amd64 (1.15.0-1ubuntu0.5) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libc-ares-dev:amd64.
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../30-libc-ares-dev_1.15.0-1ubuntu0.5_amd64.deb ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libc-ares-dev:amd64 (1.15.0-1ubuntu0.5) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libev4:amd64.
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../31-libev4_1%3a4.31-1_amd64.deb ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libev4:amd64 (1:4.31-1) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libev-dev:amd64.
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../32-libev-dev_1%3a4.31-1_amd64.deb ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libev-dev:amd64 (1:4.31-1) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libjemalloc-dev.
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../33-libjemalloc-dev_5.2.1-1ubuntu1_amd64.deb ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libjemalloc-dev (5.2.1-1ubuntu1) ...
2026-03-15 17:34:56,202 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up mime-support (3.64ubuntu1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libmagic-mgc (1:5.38-4) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libev4:amd64 (1:4.31-1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libmagic1:amd64 (1:5.38-4) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libc-ares2:amd64 (1.15.0-1ubuntu0.5) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up file (1:5.38-4) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libjemalloc2:amd64 (5.2.1-1ubuntu1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libjansson4:amd64 (2.12-1build1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libpython2.7-stdlib:amd64 (2.7.18-1~20.04.7) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libjemalloc-dev (5.2.1-1ubuntu1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libexpat1-dev:amd64 (2.2.9-1ubuntu0.8) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libc-ares-dev:amd64 (1.15.0-1ubuntu0.5) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libevent-core-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libevent-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up icu-devtools (66.1-2ubuntu2.1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up sudo (1.8.31-1ubuntu1.5) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libltdl7:amd64 (2.4.6-14) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up autoconf (2.69-11.1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libev-dev:amd64 (1:4.31-1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libicu-dev:amd64 (66.1-2ubuntu2.1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libjansson-dev:amd64 (2.12-1build1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libsystemd-dev:amd64 (245.4-4ubuntu3.24) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libevent-pthreads-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up automake (1:1.16.1-4ubuntu6) ...
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": update-alternatives: using /usr/bin/automake-1.16 to provide /usr/bin/automake (automake) in auto mode
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": update-alternatives: warning: skip creation of /usr/share/man/man1/automake.1.gz because associated file /usr/share/man/man1/automake-1.16.1.gz (of link group automake) doesn't exist
2026-03-15 17:34:56,203 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": update-alternatives: warning: skip creation of /usr/share/man/man1/aclocal.1.gz because associated file /usr/share/man/man1/aclocal-1.16.1.gz (of link group automake) doesn't exist
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libevent-extra-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libpython2.7:amd64 (2.7.18-1~20.04.7) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libpython2.7-dev:amd64 (2.7.18-1~20.04.7) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up python2.7 (2.7.18-1~20.04.7) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libtool (2.4.6-14) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libpython2-stdlib:amd64 (2.7.17-2ubuntu4) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libevent-openssl-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up python2 (2.7.17-2ubuntu4) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libltdl-dev:amd64 (2.4.6-14) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libxml2-dev:amd64 (2.9.10+dfsg-5ubuntu0.20.04.10) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libevent-dev (2.1.11-stable-1) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libpython2-dev:amd64 (2.7.17-2ubuntu4) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up python2.7-dev (2.7.18-1~20.04.7) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up python2-dev (2.7.17-2ubuntu4) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Processing triggers for libc-bin (2.31-0ubuntu9.18) ...
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + curl https://sh.rustup.rs -sSf
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + sh -s -- -y --default-toolchain=nightly
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [1minfo:[0m downloading installer
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m[33mwarn: [0mIt looks like you have an existing installation of Rust at:
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m[33mwarn: [0m/usr/local/bin
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m[33mwarn: [0mIt is recommended that rustup be the primary Rust installation.
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m[33mwarn: [0mOtherwise you may have confusion unless you are careful with your PATH.
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m[33mwarn: [0mIf you are sure that you want both rustup and your already installed Rust
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m[33mwarn: [0mthen please reply `y' or `yes' or set RUSTUP_INIT_SKIP_PATH_CHECK to yes
2026-03-15 17:34:56,204 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m[33mwarn: [0mor pass `-y' to ignore all ignorable checks.
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m[31merror: [0mcannot install while Rust is installed
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m[33mwarn: [0mcontinuing (because the -y flag is set and the error is ignorable)
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mprofile set to 'default'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mdefault host triple is x86_64-unknown-linux-gnu
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0msyncing channel updates for 'nightly-x86_64-unknown-linux-gnu'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mlatest update on 2025-12-30, rust version 1.94.0-nightly (56f24e00c 2025-12-29)
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mdownloading component 'cargo'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mdownloading component 'clippy'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mdownloading component 'rust-docs'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mdownloading component 'rust-std'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mdownloading component 'rustc'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mdownloading component 'rustfmt'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0minstalling component 'cargo'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0minstalling component 'clippy'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0minstalling component 'rust-docs'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT]   9.1 MiB /  20.5 MiB ( 44 %)   0 B/s in  1s ETA: Unknown
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] 
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT]  20.5 MiB /  20.5 MiB (100 %)   9.1 MiB/s in  1s
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0minstalling component 'rust-std'
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,205 | root | INFO |   [STDOUT]  16.9 MiB /  28.3 MiB ( 60 %)   0 B/s in  1s ETA: Unknown
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] 
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT]  28.3 MiB /  28.3 MiB (100 %)  16.9 MiB/s in  1s
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0minstalling component 'rustc'
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT]  19.1 MiB /  74.7 MiB ( 26 %)   0 B/s in  1s ETA: Unknown
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] 
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT]  36.5 MiB /  74.7 MiB ( 49 %)  19.1 MiB/s in  2s ETA:  1s
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] 
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT]  52.6 MiB /  74.7 MiB ( 70 %)  18.3 MiB/s in  3s ETA:  1s
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] 
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT]  69.0 MiB /  74.7 MiB ( 92 %)  17.5 MiB/s in  4s
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] 
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT]  74.7 MiB /  74.7 MiB (100 %)  17.2 MiB/s in  4s
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0minstalling component 'rustfmt'
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1minfo: [0mdefault toolchain set to 'nightly-x86_64-unknown-linux-gnu'
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   [0m[1m[0m[1m[32mnightly-x86_64-unknown-linux-gnu installed[0m - rustc 1.94.0-nightly (56f24e00c 2025-12-29)
2026-03-15 17:34:56,206 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m[1m
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Rust is installed now. Great!
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": [0m
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": To get started you may need to restart your current shell.
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": This would reload your [0m[1mPATH[0m environment variable to include
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Cargo's bin directory ($HOME/.cargo/bin).
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": To configure your current shell, you need to source
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": the corresponding [0m[1menv[0m file under $HOME/.cargo.
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": This is usually done by running one of the following (note the leading DOT):
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": . "$HOME/.cargo/env"            # For sh/bash/zsh/ash/dash/pdksh
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": source "$HOME/.cargo/env.fish"  # For fish
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": source $"($nu.home-path)/.cargo/env.nu"  # For nushell
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + export PATH=/root/.cargo/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/out
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + PATH=/root/.cargo/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/out
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + BASE=/opt
2026-03-15 17:34:56,207 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + /src/trafficserver/tools/build_h3_tools.sh
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Building boringssl H3 dependencies in /tmp/tmp.gBDF9P2uas. Installation will be done in /opt/h3-tools-boringssl
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": +-------------------------------------------------------------------------+
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": | You probably need to run this, or something like this, for your system: |
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": |                                                                         |
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": |   sudo apt -y install libev-dev libjemalloc-dev python3-dev libxml2-dev |
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": |   sudo apt -y install libpython3-dev libc-ares-dev libsystemd-dev       |
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": |   sudo apt -y install libevent-dev libjansson-dev zlib1g-dev libpsl-dev |
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": |                                                                         |
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": | Rust may be needed too, see https://rustup.rs for the details           |
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": +-------------------------------------------------------------------------+
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": ++ uname -s
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + '[' Linux = Linux ']'
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": ++ nproc
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + num_threads=32
2026-03-15 17:34:56,208 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + echo 'Building boringssl...'
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Building boringssl...
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + sudo mkdir -p /opt/h3-tools-boringssl/go
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": ++ uname -m
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": ++ uname -m
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + '[' x86_64 = arm64 -o x86_64 = aarch64 ']'
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + ARCH=amd64
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": ++ uname -s
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + '[' Linux = Darwin ']'
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": ++ uname -s
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + '[' Linux = FreeBSD ']'
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + OS=linux
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + go_version=1.24.1
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + wget https://go.dev/dl/go1.24.1.linux-amd64.tar.gz
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": --2025-12-30 07:24:47--  https://go.dev/dl/go1.24.1.linux-amd64.tar.gz
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Resolving go.dev (go.dev)... 216.239.36.21, 216.239.34.21, 216.239.32.21, ...
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Connecting to go.dev (go.dev)|216.239.36.21|:443... connected.
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": HTTP request sent, awaiting response... 302 Found
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Location: https://dl.google.com/go/go1.24.1.linux-amd64.tar.gz [following]
2026-03-15 17:34:56,209 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": --2025-12-30 07:24:47--  https://dl.google.com/go/go1.24.1.linux-amd64.tar.gz
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Resolving dl.google.com (dl.google.com)... 192.178.210.190, 192.178.210.136, 192.178.210.93, ...
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Connecting to dl.google.com (dl.google.com)|192.178.210.190|:443... connected.
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": HTTP request sent, awaiting response... 200 OK
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Length: 78503123 (75M) [application/x-gzip]
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Saving to: 'go1.24.1.linux-amd64.tar.gz'
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]           go1.24.1.   0%[                    ]       0  --.-KB/s
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]          go1.24.1.l   0%[                    ]  49.16K   225KB/s
